Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
England,Premier League,E0,1314,0,14.0,Sunderland,38.0,10.0,8.0,20.0,41.0,60.0,-19.0,38.0,38.0,1.0,0.035781544256120526,0.035781544256120526,0.035781544256120526,0.031578947368421054,0.05,36.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,15.0,Aston Villa,38.0,10.0,8.0,20.0,39.0,61.0,-22.0,38.0,38.0,1.0,0.035781544256120526,0.035781544256120526,0.035781544256120526,0.02631578947368421,0.05,30.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,16.0,Hull City,38.0,10.0,7.0,21.0,38.0,53.0,-15.0,37.0,37.0,0.9736842105263158,0.03483992467043315,0.03483992467043314,0.03483992467043315,0.021052631578947368,0.05,24.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,17.0,West Brom,38.0,7.0,15.0,16.0,43.0,59.0,-16.0,36.0,36.0,0.9473684210526315,0.03389830508474576,0.033898305084745756,0.03389830508474576,0.015789473684210527,0.05,18.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,18.0,Norwich City,38.0,8.0,9.0,21.0,28.0,62.0,-34.0,33.0,33.0,0.868421052631579,0.031073446327683617,0.031073446327683614,0.031073446327683617,0.010526315789473684,0.05,12.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,19.0,Fulham,38.0,9.0,5.0,24.0,40.0,85.0,-45.0,32.0,32.0,0.8421052631578947,0.030131826741996232,0.03013182674199623,0.030131826741996232,0.005263157894736842,0.05,6.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1314,0,20.0,Cardiff City,38.0,7.0,9.0,22.0,32.0,74.0,-42.0,30.0,30.0,0.7894736842105263,0.02824858757062147,0.02824858757062147,0.02824858757062147,0.0,0.05,0.0,0.1975517890772128,0.05625778033132242,4.23425471247492,4.23425471247492,112.51556066264483,0.9797142894357368,0.33970807512893153,0.2752939895741791,0.5644336830777511,0.33970807512893075,0.27529398957418194,0.5644336830777511
England,Premier League,E0,1415,0,1.0,Chelsea,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,87.0,2.289473684210526,0.0830945558739255,0.08309455587392549,0.0830945558739255,0.1,0.05,114.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,2.0,Manchester City,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,79.0,2.0789473684210527,0.07545367717287488,0.07545367717287488,0.07545367717287488,0.09473684210526316,0.05,108.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,3.0,Arsenal,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,75.0,1.9736842105263157,0.07163323782234957,0.07163323782234957,0.07163323782234957,0.08947368421052632,0.05,102.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,4.0,Manchester Utd,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,70.0,1.8421052631578947,0.06685768863419293,0.06685768863419293,0.06685768863419293,0.08421052631578947,0.05,96.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,5.0,Tottenham,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,64.0,1.6842105263157894,0.061127029608404965,0.06112702960840496,0.061127029608404965,0.07894736842105263,0.05,90.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,6.0,Liverpool,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,62.0,1.631578947368421,0.05921680993314231,0.05921680993314231,0.05921680993314231,0.07368421052631578,0.05,84.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,7.0,Southampton,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,60.0,1.5789473684210527,0.05730659025787966,0.05730659025787965,0.05730659025787966,0.06842105263157895,0.05,78.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,8.0,Swansea City,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,56.0,1.4736842105263157,0.05348615090735435,0.05348615090735434,0.05348615090735435,0.06315789473684211,0.05,72.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,9.0,Stoke City,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,54.0,1.4210526315789473,0.05157593123209169,0.051575931232091685,0.05157593123209169,0.05789473684210526,0.05,66.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,10.0,Crystal Palace,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,48.0,1.263157894736842,0.045845272206303724,0.04584527220630372,0.045845272206303724,0.05263157894736842,0.05,60.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,11.0,Everton,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,47.0,1.236842105263158,0.044890162368672396,0.044890162368672396,0.044890162368672396,0.04736842105263158,0.05,54.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,12.0,West Ham,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,47.0,1.236842105263158,0.044890162368672396,0.044890162368672396,0.044890162368672396,0.042105263157894736,0.05,48.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,13.0,West Brom,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,44.0,1.1578947368421053,0.04202483285577841,0.04202483285577841,0.04202483285577841,0.03684210526315789,0.05,42.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,14.0,Leicester City,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,41.0,1.0789473684210527,0.039159503342884434,0.03915950334288443,0.039159503342884434,0.031578947368421054,0.05,36.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,15.0,Newcastle Utd,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,39.0,1.0263157894736843,0.03724928366762178,0.03724928366762178,0.03724928366762178,0.02631578947368421,0.05,30.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,16.0,Sunderland,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,38.0,1.0,0.03629417382999045,0.03629417382999045,0.03629417382999045,0.021052631578947368,0.05,24.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,17.0,Aston Villa,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,38.0,1.0,0.03629417382999045,0.03629417382999045,0.03629417382999045,0.015789473684210527,0.05,18.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,18.0,Hull City,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,35.0,0.9210526315789473,0.033428844317096466,0.033428844317096466,0.033428844317096466,0.010526315789473684,0.05,12.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,19.0,Burnley,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,33.0,0.868421052631579,0.03151862464183381,0.03151862464183381,0.03151862464183381,0.005263157894736842,0.05,6.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1415,0,20.0,QPR,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,30.0,0.7894736842105263,0.02865329512893983,0.028653295128939826,0.02865329512893983,0.0,0.05,0.0,0.17139446036294173,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.9849601497037799,0.25149648861276847,0.20410329613687875,0.4896984581798337,0.25149648861276847,0.20410329613687875,0.48969845817983365
England,Premier League,E0,1516,0,1.0,Leicester City,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0,81.0,2.1315789473684212,0.07841239109390126,0.07841239109390127,0.07841239109390126,0.1,0.05,114.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,2.0,Arsenal,38.0,20.0,11.0,7.0,65.0,36.0,29.0,71.0,71.0,1.868421052631579,0.06873184898354308,0.06873184898354308,0.06873184898354308,0.09473684210526316,0.05,108.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,3.0,Tottenham,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0,70.0,1.8421052631578947,0.06776379477250725,0.06776379477250727,0.06776379477250725,0.08947368421052632,0.05,102.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,4.0,Manchester City,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0,66.0,1.736842105263158,0.06389157792836399,0.063891577928364,0.06389157792836399,0.08421052631578947,0.05,96.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,5.0,Manchester Utd,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0,66.0,1.736842105263158,0.06389157792836399,0.063891577928364,0.06389157792836399,0.07894736842105263,0.05,90.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,6.0,Southampton,38.0,18.0,9.0,11.0,59.0,41.0,18.0,63.0,63.0,1.6578947368421053,0.06098741529525654,0.06098741529525654,0.06098741529525654,0.07368421052631578,0.05,84.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,7.0,West Ham,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0,62.0,1.631578947368421,0.060019361084220714,0.06001936108422072,0.060019361084220714,0.06842105263157895,0.05,78.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,8.0,Liverpool,38.0,16.0,12.0,10.0,63.0,50.0,13.0,60.0,60.0,1.5789473684210527,0.05808325266214908,0.05808325266214909,0.05808325266214908,0.06315789473684211,0.05,72.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,9.0,Stoke City,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,51.0,1.3421052631578947,0.049370764762826716,0.04937076476282672,0.049370764762826716,0.05789473684210526,0.05,66.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,10.0,Chelsea,38.0,12.0,14.0,12.0,59.0,53.0,6.0,50.0,50.0,1.3157894736842106,0.0484027105517909,0.048402710551790906,0.0484027105517909,0.05263157894736842,0.05,60.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,11.0,Everton,38.0,11.0,14.0,13.0,59.0,55.0,4.0,47.0,47.0,1.236842105263158,0.04549854791868345,0.04549854791868345,0.04549854791868345,0.04736842105263158,0.05,54.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,12.0,Swansea City,38.0,12.0,11.0,15.0,42.0,52.0,-10.0,47.0,47.0,1.236842105263158,0.04549854791868345,0.04549854791868345,0.04549854791868345,0.042105263157894736,0.05,48.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,13.0,Watford,38.0,12.0,9.0,17.0,40.0,50.0,-10.0,45.0,45.0,1.1842105263157894,0.04356243949661181,0.04356243949661181,0.04356243949661181,0.03684210526315789,0.05,42.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,14.0,West Brom,38.0,10.0,13.0,15.0,34.0,48.0,-14.0,43.0,43.0,1.131578947368421,0.041626331074540175,0.041626331074540175,0.041626331074540175,0.031578947368421054,0.05,36.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,15.0,Crystal Palace,38.0,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,42.0,1.105263157894737,0.04065827686350436,0.040658276863504365,0.04065827686350436,0.02631578947368421,0.05,30.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,16.0,Bournemouth,38.0,11.0,9.0,18.0,45.0,67.0,-22.0,42.0,42.0,1.105263157894737,0.04065827686350436,0.040658276863504365,0.04065827686350436,0.021052631578947368,0.05,24.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,17.0,Sunderland,38.0,9.0,12.0,17.0,48.0,62.0,-14.0,39.0,39.0,1.0263157894736843,0.0377541142303969,0.03775411423039691,0.0377541142303969,0.015789473684210527,0.05,18.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,18.0,Newcastle Utd,38.0,9.0,10.0,19.0,44.0,65.0,-21.0,37.0,37.0,0.9736842105263158,0.03581800580832527,0.03581800580832527,0.03581800580832527,0.010526315789473684,0.05,12.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,19.0,Norwich City,38.0,9.0,7.0,22.0,39.0,67.0,-28.0,34.0,34.0,0.8947368421052632,0.03291384317521781,0.03291384317521782,0.03291384317521781,0.005263157894736842,0.05,6.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1516,0,20.0,Aston Villa,38.0,3.0,8.0,27.0,27.0,76.0,-49.0,17.0,17.0,0.4473684210526316,0.016456921587608905,0.01645692158760891,0.016456921587608905,0.0,0.05,0.0,0.16297192642787997,0.05424383533144845,4.256972718849541,4.256972718849541,108.48767066289689,0.9849707411572486,0.2303796322786301,0.20395956129103496,0.4656340755082287,0.23037963227863084,0.20395956129103218,0.4656340755082287
England,Premier League,E0,1617,0,1.0,Chelsea,38.0,30.0,3.0,5.0,85.0,33.0,52.0,93.0,93.0,2.4473684210526314,0.08806818181818182,0.08806818181818181,0.08806818181818182,0.1,0.05,114.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,2.0,Tottenham,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0,86.0,2.263157894736842,0.08143939393939394,0.08143939393939394,0.08143939393939394,0.09473684210526316,0.05,108.0,0.19971590909090908,0.056714158631772295,4.228214463297167,4.228214463297167,113.42831726354459,0.9783167073739486,0.36448289715335325,0.29426034228477904,0.5706168831168834,0.36448289715335247,0.2942603422847818,0.5706168831168835
