Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
England,Premier League,E0,1314,0,13.0,West Ham,38.0,11.0,7.0,20.0,40.0,51.0,-11.0,40.0,40.0,1.0526315789473684,0.0376647834274952,0.0376647834274952,0.0376647834274952,0.0368421052631578,0.05,42.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,14.0,Sunderland,38.0,10.0,8.0,20.0,41.0,60.0,-19.0,38.0,38.0,1.0,0.0357815442561205,0.0357815442561205,0.0357815442561205,0.031578947368421,0.05,36.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,15.0,Aston Villa,38.0,10.0,8.0,20.0,39.0,61.0,-22.0,38.0,38.0,1.0,0.0357815442561205,0.0357815442561205,0.0357815442561205,0.0263157894736842,0.05,30.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,16.0,Hull City,38.0,10.0,7.0,21.0,38.0,53.0,-15.0,37.0,37.0,0.9736842105263158,0.0348399246704331,0.0348399246704331,0.0348399246704331,0.0210526315789473,0.05,24.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,17.0,West Brom,38.0,7.0,15.0,16.0,43.0,59.0,-16.0,36.0,36.0,0.9473684210526316,0.0338983050847457,0.0338983050847457,0.0338983050847457,0.0157894736842105,0.05,18.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,18.0,Norwich City,38.0,8.0,9.0,21.0,28.0,62.0,-34.0,33.0,33.0,0.868421052631579,0.0310734463276836,0.0310734463276836,0.0310734463276836,0.0105263157894736,0.05,12.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,19.0,Fulham,38.0,9.0,5.0,24.0,40.0,85.0,-45.0,32.0,32.0,0.8421052631578947,0.0301318267419962,0.0301318267419962,0.0301318267419962,0.0052631578947368,0.05,6.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1314,0,20.0,Cardiff City,38.0,7.0,9.0,22.0,32.0,74.0,-42.0,30.0,30.0,0.7894736842105263,0.0282485875706214,0.0282485875706214,0.0282485875706214,0.0,0.05,0.0,0.1975517890772128,0.0562577803313224,4.23425471247492,4.23425471247492,112.51556066264484,0.9797142894357368,0.3397080751289315,0.2752939895741791,0.5644336830777511,0.3397080751289307,0.2752939895741819,0.5644336830777511
England,Premier League,E0,1415,0,1.0,Chelsea,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,87.0,2.289473684210526,0.0830945558739255,0.0830945558739254,0.0830945558739255,0.1,0.05,114.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,2.0,Manchester City,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,79.0,2.0789473684210527,0.0754536771728748,0.0754536771728748,0.0754536771728748,0.0947368421052631,0.05,108.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,3.0,Arsenal,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,75.0,1.973684210526316,0.0716332378223495,0.0716332378223495,0.0716332378223495,0.0894736842105263,0.05,102.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,4.0,Manchester Utd,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,70.0,1.8421052631578947,0.0668576886341929,0.0668576886341929,0.0668576886341929,0.0842105263157894,0.05,96.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,5.0,Tottenham,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,64.0,1.6842105263157894,0.0611270296084049,0.0611270296084049,0.0611270296084049,0.0789473684210526,0.05,90.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,6.0,Liverpool,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,62.0,1.631578947368421,0.0592168099331423,0.0592168099331423,0.0592168099331423,0.0736842105263157,0.05,84.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,7.0,Southampton,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,60.0,1.5789473684210529,0.0573065902578796,0.0573065902578796,0.0573065902578796,0.0684210526315789,0.05,78.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,8.0,Swansea City,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,56.0,1.4736842105263157,0.0534861509073543,0.0534861509073543,0.0534861509073543,0.0631578947368421,0.05,72.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,9.0,Stoke City,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,54.0,1.4210526315789471,0.0515759312320916,0.0515759312320916,0.0515759312320916,0.0578947368421052,0.05,66.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,10.0,Crystal Palace,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,48.0,1.263157894736842,0.0458452722063037,0.0458452722063037,0.0458452722063037,0.0526315789473684,0.05,60.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,11.0,Everton,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,47.0,1.236842105263158,0.0448901623686723,0.0448901623686723,0.0448901623686723,0.0473684210526315,0.05,54.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,12.0,West Ham,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,47.0,1.236842105263158,0.0448901623686723,0.0448901623686723,0.0448901623686723,0.0421052631578947,0.05,48.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,13.0,West Brom,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,44.0,1.1578947368421053,0.0420248328557784,0.0420248328557784,0.0420248328557784,0.0368421052631578,0.05,42.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,14.0,Leicester City,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,41.0,1.0789473684210529,0.0391595033428844,0.0391595033428844,0.0391595033428844,0.031578947368421,0.05,36.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,15.0,Newcastle Utd,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,39.0,1.0263157894736843,0.0372492836676217,0.0372492836676217,0.0372492836676217,0.0263157894736842,0.05,30.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,16.0,Sunderland,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,38.0,1.0,0.0362941738299904,0.0362941738299904,0.0362941738299904,0.0210526315789473,0.05,24.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,17.0,Aston Villa,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,38.0,1.0,0.0362941738299904,0.0362941738299904,0.0362941738299904,0.0157894736842105,0.05,18.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,18.0,Hull City,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,35.0,0.9210526315789472,0.0334288443170964,0.0334288443170964,0.0334288443170964,0.0105263157894736,0.05,12.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,19.0,Burnley,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,33.0,0.868421052631579,0.0315186246418338,0.0315186246418338,0.0315186246418338,0.0052631578947368,0.05,6.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1415,0,20.0,QPR,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,30.0,0.7894736842105263,0.0286532951289398,0.0286532951289398,0.0286532951289398,0.0,0.05,0.0,0.1713944603629417,0.0546328300533931,4.256926943349229,4.256926943349229,109.2656601067862,0.98496014970378,0.2514964886127684,0.2041032961368787,0.4896984581798337,0.2514964886127684,0.2041032961368787,0.4896984581798336
England,Premier League,E0,1516,0,1.0,Leicester City,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0,81.0,2.131578947368421,0.0784123910939012,0.0784123910939012,0.0784123910939012,0.1,0.05,114.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,2.0,Arsenal,38.0,20.0,11.0,7.0,65.0,36.0,29.0,71.0,71.0,1.868421052631579,0.068731848983543,0.068731848983543,0.068731848983543,0.0947368421052631,0.05,108.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,3.0,Tottenham,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0,70.0,1.8421052631578947,0.0677637947725072,0.0677637947725072,0.0677637947725072,0.0894736842105263,0.05,102.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,4.0,Manchester City,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0,66.0,1.736842105263158,0.0638915779283639,0.063891577928364,0.0638915779283639,0.0842105263157894,0.05,96.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,5.0,Manchester Utd,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0,66.0,1.736842105263158,0.0638915779283639,0.063891577928364,0.0638915779283639,0.0789473684210526,0.05,90.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,6.0,Southampton,38.0,18.0,9.0,11.0,59.0,41.0,18.0,63.0,63.0,1.6578947368421053,0.0609874152952565,0.0609874152952565,0.0609874152952565,0.0736842105263157,0.05,84.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,7.0,West Ham,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0,62.0,1.631578947368421,0.0600193610842207,0.0600193610842207,0.0600193610842207,0.0684210526315789,0.05,78.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,8.0,Liverpool,38.0,16.0,12.0,10.0,63.0,50.0,13.0,60.0,60.0,1.5789473684210529,0.058083252662149,0.058083252662149,0.058083252662149,0.0631578947368421,0.05,72.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,9.0,Stoke City,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,51.0,1.3421052631578947,0.0493707647628267,0.0493707647628267,0.0493707647628267,0.0578947368421052,0.05,66.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,10.0,Chelsea,38.0,12.0,14.0,12.0,59.0,53.0,6.0,50.0,50.0,1.3157894736842106,0.0484027105517909,0.0484027105517909,0.0484027105517909,0.0526315789473684,0.05,60.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,11.0,Everton,38.0,11.0,14.0,13.0,59.0,55.0,4.0,47.0,47.0,1.236842105263158,0.0454985479186834,0.0454985479186834,0.0454985479186834,0.0473684210526315,0.05,54.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,12.0,Swansea City,38.0,12.0,11.0,15.0,42.0,52.0,-10.0,47.0,47.0,1.236842105263158,0.0454985479186834,0.0454985479186834,0.0454985479186834,0.0421052631578947,0.05,48.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,13.0,Watford,38.0,12.0,9.0,17.0,40.0,50.0,-10.0,45.0,45.0,1.1842105263157894,0.0435624394966118,0.0435624394966118,0.0435624394966118,0.0368421052631578,0.05,42.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,14.0,West Brom,38.0,10.0,13.0,15.0,34.0,48.0,-14.0,43.0,43.0,1.131578947368421,0.0416263310745401,0.0416263310745401,0.0416263310745401,0.031578947368421,0.05,36.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,15.0,Crystal Palace,38.0,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,42.0,1.105263157894737,0.0406582768635043,0.0406582768635043,0.0406582768635043,0.0263157894736842,0.05,30.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,16.0,Bournemouth,38.0,11.0,9.0,18.0,45.0,67.0,-22.0,42.0,42.0,1.105263157894737,0.0406582768635043,0.0406582768635043,0.0406582768635043,0.0210526315789473,0.05,24.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,17.0,Sunderland,38.0,9.0,12.0,17.0,48.0,62.0,-14.0,39.0,39.0,1.0263157894736843,0.0377541142303969,0.0377541142303969,0.0377541142303969,0.0157894736842105,0.05,18.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,18.0,Newcastle Utd,38.0,9.0,10.0,19.0,44.0,65.0,-21.0,37.0,37.0,0.9736842105263158,0.0358180058083252,0.0358180058083252,0.0358180058083252,0.0105263157894736,0.05,12.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,19.0,Norwich City,38.0,9.0,7.0,22.0,39.0,67.0,-28.0,34.0,34.0,0.8947368421052632,0.0329138431752178,0.0329138431752178,0.0329138431752178,0.0052631578947368,0.05,6.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1516,0,20.0,Aston Villa,38.0,3.0,8.0,27.0,27.0,76.0,-49.0,17.0,17.0,0.4473684210526316,0.0164569215876089,0.0164569215876089,0.0164569215876089,0.0,0.05,0.0,0.1629719264278799,0.0542438353314484,4.256972718849541,4.256972718849541,108.48767066289687,0.9849707411572486,0.2303796322786301,0.2039595612910349,0.4656340755082287,0.2303796322786308,0.2039595612910321,0.4656340755082287
England,Premier League,E0,1617,0,1.0,Chelsea,38.0,30.0,3.0,5.0,85.0,33.0,52.0,93.0,93.0,2.4473684210526314,0.0880681818181818,0.0880681818181818,0.0880681818181818,0.1,0.05,114.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
England,Premier League,E0,1617,0,2.0,Tottenham,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0,86.0,2.263157894736842,0.0814393939393939,0.0814393939393939,0.0814393939393939,0.0947368421052631,0.05,108.0,0.199715909090909,0.0567141586317722,4.228214463297167,4.228214463297167,113.4283172635446,0.9783167073739486,0.3644828971533532,0.294260342284779,0.5706168831168834,0.3644828971533524,0.2942603422847818,0.5706168831168835
